date,special,prize1,prize2_1,prize2_2,prize3_1,prize3_2,prize3_3,prize3_4,prize3_5,prize3_6,prize4_1,prize4_2,prize4_3,prize4_4,prize5_1,prize5_2,prize5_3,prize5_4,prize5_5,prize5_6,prize6_1,prize6_2,prize6_3,prize7_1,prize7_2,prize7_3,prize7_4
2008-09-03,58,34,98,4,90,96,92,42,36,95,80,73,55,68,37,97,36,57,45,47,85,65,31,84,10,76,23
2008-09-04,22,24,85,36,73,76,22,11,96,14,0,37,63,42,44,39,8,28,63,84,15,28,87,31,63,87,59
2008-09-05,78,63,69,30,54,33,85,12,53,87,80,98,8,37,57,50,2,11,59,5,24,8,66,22,99,8,44
2008-09-06,38,75,43,18,82,80,88,56,20,33,19,89,91,48,99,81,10,70,75,27,14,49,63,21,11,20,69
2008-09-07,11,55,56,47,57,0,50,18,89,56,3,97,18,66,33,67,9,90,82,33,82,52,42,18,32,56,93
2008-09-08,26,73,1,68,38,67,54,43,22,0,74,60,60,89,81,50,56,34,87,82,27,65,58,63,99,37,7
2008-09-09,52,73,27,93,67,31,59,69,24,88,82,82,98,30,96,68,59,75,43,23,37,86,64,60,27,94,2
2008-09-10,14,75,78,88,67,7,18,77,25,94,49,67,57,94,42,93,75,86,94,99,16,73,69,13,4,87,1
2008-09-11,98,25,53,64,99,46,25,52,81,67,63,1,22,12,0,36,32,96,54,97,94,97,73,61,48,97,9
2008-09-12,84,14,21,46,52,42,50,73,6,6,20,52,39,74,59,93,75,91,11,73,21,61,58,4,70,68,63
2008-09-13,44,4,42,96,31,11,52,63,20,70,38,9,89,38,61,12,65,42,40,5,96,54,9,92,25,51,31
2008-09-14,39,1,74,26,98,64,74,34,62,50,9,35,23,64,61,13,74,80,35,20,73,23,4,28,24,26,5
2008-09-15,32,81,10,37,9,60,39,90,39,8,66,93,6,32,50,23,20,6,43,49,30,15,8,72,45,78,76
2008-09-16,22,77,66,21,22,95,49,63,51,52,64,30,56,47,18,47,97,77,24,54,68,25,98,50,73,79,32
2008-09-17,6,51,46,79,48,83,18,93,21,57,81,1,47,57,99,33,90,37,66,0,28,1,54,16,96,25,99
2008-09-18,78,1,46,45,73,80,75,29,52,2,54,25,8,20,84,41,75,18,79,64,12,70,13,16,17,56,35
2008-09-19,54,68,15,3,39,45,37,74,81,68,27,46,10,78,80,18,27,71,85,11,27,75,50,9,28,85,91
2008-09-20,1,46,69,73,88,12,24,13,47,3,13,87,70,6,57,1,76,36,10,89,50,0,53,76,17,95,23
2008-09-21,27,58,47,46,95,83,61,97,0,86,94,78,0,82,88,34,62,38,36,4,84,94,44,93,88,98,71
2008-09-22,10,44,0,56,44,92,46,91,29,66,34,95,7,34,33,68,79,26,67,6,99,89,65,35,79,88,38
2008-09-23,68,81,57,42,91,76,67,69,31,43,12,89,8,35,99,90,52,54,96,38,4,14,34,55,99,39,62
2008-09-24,10,35,13,9,31,80,52,10,57,20,10,25,7,91,41,45,20,81,14,70,45,43,49,70,94,76,24
2008-09-25,73,32,29,91,30,22,7,94,25,99,20,61,86,53,79,51,24,88,98,85,99,74,72,51,0,65,72
2008-09-26,98,12,59,1,44,58,53,16,81,34,35,15,40,31,98,29,33,37,77,20,99,86,55,16,67,30,13
2008-09-27,32,20,9,77,66,26,23,64,49,11,12,51,13,76,95,4,26,77,8,14,63,81,81,22,95,16,4
2008-09-28,10,76,68,56,83,40,45,37,65,61,37,58,87,68,78,72,13,2,78,19,50,59,41,98,69,31,71
2008-09-29,2,50,35,85,8,67,70,53,80,40,40,57,78,71,27,72,7,85,19,64,39,12,96,87,88,11,71
2008-09-30,52,49,59,7,51,33,46,71,5,16,2,25,47,97,40,82,74,77,32,31,66,48,33,8,87,25,68
2008-10-01,58,49,24,11,74,31,16,79,17,38,40,74,62,12,93,95,4,21,9,83,5,80,22,95,36,31,92
2008-10-02,99,75,72,84,8,16,58,87,58,75,68,4,56,15,42,67,80,50,60,62,87,43,12,16,63,50,18
2008-10-03,20,57,87,55,87,8,81,69,57,53,26,82,57,30,80,46,53,32,40,77,46,37,95,74,86,59,44
2008-10-04,27,99,18,21,33,48,57,55,49,10,86,78,21,54,80,60,22,68,67,24,44,8,13,36,95,87,21
2008-10-05,63,91,8,17,35,46,98,55,85,81,27,29,15,61,18,69,97,75,79,35,41,13,43,32,61,24,65
2008-10-06,96,73,63,49,90,72,42,12,58,33,61,92,62,75,35,92,45,91,17,80,76,75,86,27,58,25,7
2008-10-07,63,69,47,99,96,35,59,98,66,69,20,54,87,63,95,29,94,67,69,33,26,35,69,16,72,64,91
2008-10-08,24,54,63,39,32,60,19,36,85,54,80,45,80,41,16,3,37,92,43,73,86,54,36,12,38,5,0
2008-10-09,97,14,94,76,29,38,23,98,74,2,96,51,46,35,67,53,76,10,61,45,17,64,56,92,20,59,80
2008-10-10,44,48,17,23,77,54,74,75,78,81,93,97,71,2,42,52,37,3,73,38,94,23,54,66,86,97,12
2008-10-11,52,91,53,18,63,82,69,65,4,0,91,29,67,41,38,89,70,16,32,21,36,78,67,36,85,0,69
2008-10-12,7,46,30,71,31,96,45,18,92,75,17,8,20,59,32,24,41,58,40,20,35,65,80,78,47,7,29
2008-10-13,70,37,13,49,98,93,75,10,14,42,52,44,14,63,12,48,89,8,3,77,0,4,16,8,34,93,48
2008-10-14,65,73,86,20,55,24,57,56,65,52,34,61,41,94,30,15,76,56,39,15,14,72,72,26,18,49,4
2008-10-15,39,61,27,1,24,68,37,69,59,97,62,46,93,81,21,73,72,57,68,84,71,99,70,26,28,55,84
2008-10-16,61,63,31,47,77,61,50,23,67,99,78,79,1,10,22,7,49,15,62,23,52,68,22,88,0,74,27
2008-10-17,77,4,44,13,19,84,96,59,85,82,90,99,44,95,28,18,89,76,61,15,93,32,54,99,98,59,25
2008-10-18,58,22,21,88,6,29,5,57,2,81,70,22,94,50,24,2,31,24,81,3,94,16,84,93,29,67,77
2008-10-19,42,6,14,46,55,15,60,65,40,92,63,2,97,91,65,14,29,80,17,90,23,93,86,11,83,90,26
2008-10-20,20,33,93,45,17,89,79,0,54,55,29,72,9,0,50,41,55,0,16,36,55,37,91,46,77,86,30
2008-10-21,72,19,61,98,68,40,61,10,4,50,78,87,18,12,4,57,34,88,71,57,22,73,9,62,72,39,51
2008-10-22,17,72,81,82,24,42,15,84,12,60,41,43,81,14,66,92,83,61,95,59,75,31,28,60,17,14,67
2008-10-23,64,3,19,34,63,44,47,5,59,39,91,79,71,42,55,5,98,53,16,7,46,73,16,28,52,33,37
2008-10-24,15,81,93,78,58,34,65,97,58,99,47,95,15,0,43,46,23,78,19,20,89,68,20,18,36,13,65
2008-10-25,86,15,70,11,8,16,27,50,64,68,26,92,83,34,67,30,3,32,96,33,82,60,10,17,11,23,34
2008-10-26,76,55,91,66,10,50,9,19,86,45,73,71,78,40,60,37,39,30,21,1,5,82,38,46,90,33,47
2008-10-27,77,74,67,20,2,55,6,95,52,89,50,49,15,82,45,70,86,11,29,7,18,6,44,33,41,71,72
2008-10-28,7,97,29,16,57,29,92,38,71,4,39,15,26,6,29,60,33,5,38,26,41,41,55,52,75,43,0
2008-10-29,55,13,9,28,55,70,76,28,73,62,38,71,15,65,42,53,1,68,59,26,41,39,17,56,13,88,14
2008-10-30,11,5,72,39,42,11,6,25,45,42,48,38,91,35,59,14,1,54,23,61,84,31,33,70,97,51,46
2008-10-31,5,50,37,35,73,19,66,45,53,65,48,55,91,11,21,15,18,52,8,2,74,50,92,38,32,91,48
2008-11-01,71,53,98,85,77,57,3,18,9,67,48,52,7,22,3,47,48,48,64,76,39,56,85,37,80,88,78
2008-11-02,58,6,20,97,21,74,74,19,74,2,28,49,57,7,52,96,68,2,13,82,11,72,4,56,0,94,60
2008-11-03,31,36,13,18,35,97,26,55,90,96,43,32,58,81,45,77,94,19,99,34,97,61,35,64,80,2,35
2008-11-04,81,46,79,92,24,86,73,58,56,60,62,18,40,96,66,50,35,9,84,46,40,11,98,87,50,26,17
2008-11-05,10,9,62,11,87,49,73,54,18,92,62,85,11,53,2,14,27,75,70,55,39,6,41,7,45,96,36
2008-11-06,91,37,65,9,84,67,34,68,13,30,45,20,67,81,97,28,66,45,78,72,14,94,75,40,89,63,68
2008-11-07,61,70,97,37,12,76,66,11,95,41,19,85,99,86,87,75,48,67,85,84,28,10,84,77,7,59,42
2008-11-08,45,82,90,71,90,75,74,43,52,55,5,35,91,73,83,94,18,79,80,80,9,95,66,73,25,90,92
2008-11-09,82,2,86,55,17,33,24,53,76,34,31,54,85,90,28,32,39,55,66,68,65,71,83,88,14,56,77
2008-11-10,71,38,60,39,42,59,49,94,80,4,18,83,23,6,56,82,61,72,49,19,1,14,19,62,96,91,87
2008-11-11,52,94,63,30,74,0,28,53,13,71,9,98,23,48,81,44,12,0,12,32,20,21,2,40,30,28,9
2008-11-12,24,1,87,36,20,91,29,41,57,67,28,98,23,51,90,96,54,95,70,93,20,0,39,98,78,95,55
2008-11-13,96,2,69,78,91,94,12,15,63,74,11,21,91,68,85,18,20,52,69,12,90,78,20,78,48,17,20
2008-11-14,37,31,64,48,84,17,35,70,82,5,85,28,45,24,85,60,75,64,77,72,12,47,25,4,78,27,48
2008-11-15,89,32,1,53,37,58,25,29,42,11,53,90,94,54,83,89,25,26,87,39,65,68,24,92,2,10,30
2008-11-16,35,73,66,16,0,76,34,89,20,11,93,43,80,79,57,53,31,65,24,42,58,85,83,95,63,36,65
2008-11-17,37,45,43,64,77,18,29,20,22,8,95,2,2,80,47,61,82,10,42,8,86,90,57,95,57,89,68
2008-11-18,62,7,28,92,54,92,83,80,84,91,53,57,66,63,71,68,67,78,59,9,90,40,33,71,95,28,78
2008-11-19,20,24,14,45,8,52,18,59,95,37,24,14,51,73,1,2,70,38,63,95,92,53,38,86,7,8,16
2008-11-20,49,8,35,69,75,16,99,27,31,72,91,11,91,25,29,27,27,31,3,41,61,32,9,36,57,16,5
2008-11-21,76,71,35,45,47,62,3,46,75,22,4,78,33,66,24,97,47,50,62,71,3,4,31,7,18,71,54
2008-11-22,34,39,1,78,65,17,57,59,13,88,96,0,2,46,99,15,85,13,77,34,81,12,62,62,6,77,19
2008-11-23,88,16,0,24,40,6,44,77,84,64,66,58,93,79,99,91,92,6,24,17,72,18,82,31,79,16,60
2008-11-24,31,80,8,64,69,21,29,77,25,74,90,19,73,40,81,46,68,99,47,82,85,86,76,85,73,82,1
2008-11-25,19,45,5,83,87,92,54,55,78,79,60,3,79,91,16,66,85,20,66,57,9,57,12,26,53,91,82
2008-11-26,91,75,84,53,76,76,13,28,34,96,68,3,9,34,76,44,33,52,40,48,97,67,13,24,12,44,50
2008-11-27,36,25,4,13,23,74,56,93,40,71,31,95,96,5,91,14,16,61,25,13,33,54,97,77,92,21,42
2008-11-28,41,19,92,59,27,86,92,59,76,15,50,81,70,23,4,46,16,65,65,64,62,25,38,60,14,29,33
2008-11-29,69,2,80,74,76,36,22,16,80,76,88,20,31,66,94,19,20,62,35,74,18,5,45,27,37,36,79
2008-11-30,78,20,40,70,3,35,36,43,94,61,18,73,89,40,97,46,98,59,98,5,53,79,36,47,27,29,21
2008-12-01,75,1,57,20,80,57,45,85,73,48,18,61,60,30,66,50,11,90,40,64,22,11,84,15,87,12,64
2008-12-02,57,65,58,63,74,45,49,7,42,37,66,59,39,46,58,6,13,79,59,8,0,95,11,79,25,75,44
2008-12-03,33,68,97,53,9,74,20,92,41,16,73,69,95,97,55,5,37,3,18,82,7,82,28,10,96,73,46
2008-12-04,92,35,10,31,53,13,53,27,76,34,36,78,65,46,46,23,83,55,45,49,93,90,53,52,50,76,57
2008-12-05,6,12,29,54,72,7,56,53,84,95,9,70,62,10,51,92,65,75,53,55,29,45,9,94,77,25,80
2008-12-06,3,65,81,62,33,45,6,8,90,27,86,94,21,82,37,81,26,13,25,42,35,80,18,55,90,69,21
2008-12-07,19,42,30,74,64,8,38,30,10,12,56,84,38,8,59,69,57,52,16,51,30,73,4,20,99,53,70
2008-12-08,37,49,65,60,39,90,96,77,86,79,26,26,39,62,14,4,84,95,76,70,16,47,80,54,40,46,38
2008-12-09,17,17,7,68,86,12,63,96,16,20,21,52,22,54,94,79,73,39,39,41,2,67,68,65,22,5,12
2008-12-10,36,89,98,44,46,72,58,57,52,26,21,44,97,32,50,22,20,19,63,89,30,68,86,77,46,35,97
2008-12-11,5,48,41,5,75,96,52,16,47,11,90,83,5,53,29,9,78,72,40,45,4,19,10,54,13,0,20
2008-12-12,32,63,9,38,4,91,32,48,1,20,3,29,30,25,42,46,1,57,83,18,10,99,44,87,5,24,57
2008-12-13,30,71,97,78,26,38,43,77,10,21,7,89,48,74,5,20,89,94,1,43,53,5,20,78,7,62,77
2008-12-14,3,53,42,4,98,20,20,15,15,55,23,43,13,55,72,7,40,84,3,74,35,17,21,14,88,79,63
2008-12-15,46,16,41,69,3,99,9,24,51,52,34,87,58,79,70,97,93,98,28,55,51,67,22,85,20,92,5
2008-12-16,54,16,58,76,49,85,25,56,29,1,19,40,59,31,68,64,36,62,95,70,8,40,67,27,62,84,24
2008-12-17,81,33,31,35,56,29,62,28,59,57,40,94,28,56,34,54,97,15,52,99,60,90,54,49,89,14,70
2008-12-18,58,25,62,52,51,71,66,60,73,28,63,68,83,4,79,45,40,2,77,1,66,47,20,11,50,35,74
2008-12-19,78,72,87,15,70,59,37,50,75,62,66,59,61,17,12,71,4,80,94,65,12,38,10,12,92,86,82
2008-12-20,47,96,42,10,91,23,97,3,79,73,59,48,15,24,84,75,72,68,51,20,99,38,15,37,62,33,27
2008-12-21,4,90,36,49,45,71,35,45,88,69,48,22,69,82,70,84,62,38,5,59,69,47,5,55,93,88,82
2008-12-22,30,22,32,99,88,11,8,84,0,26,47,92,15,52,8,62,98,31,65,27,50,66,85,22,72,17,78
2008-12-23,71,73,23,20,36,54,95,25,94,86,50,3,50,9,70,50,12,82,49,29,2,56,54,10,9,84,5
2008-12-24,51,94,15,38,17,22,53,32,60,43,85,76,97,10,77,80,58,58,17,62,59,39,41,62,60,98,40
2008-12-25,75,0,41,41,0,67,87,58,57,91,7,19,63,23,3,29,37,88,18,98,90,51,85,94,16,52,76
2008-12-26,27,22,29,1,45,84,63,35,87,82,50,26,6,4,61,11,62,23,26,45,99,73,76,61,69,66,94
2008-12-27,16,35,69,38,79,27,12,78,61,77,52,87,42,24,29,80,37,29,83,67,33,83,20,33,11,78,84
2008-12-28,26,88,39,34,32,58,61,43,22,48,20,87,77,47,16,20,88,19,57,55,59,3,93,88,85,18,30
2008-12-29,73,4,12,83,44,69,65,28,65,63,18,32,86,39,42,5,59,21,71,88,73,43,8,20,2,44,98
2008-12-30,14,46,67,3,58,3,49,6,62,47,53,45,0,53,81,32,59,25,88,22,50,54,7,96,93,25,58
2008-12-31,37,47,27,20,34,46,38,28,55,67,60,41,72,62,10,66,20,52,98,84,43,50,26,69,17,11,65
2009-01-01,72,70,9,93,63,7,60,46,53,70,48,48,91,1,6,47,72,2,41,85,88,26,28,85,12,25,76
2009-01-02,65,88,10,53,62,66,88,1,62,8,80,37,2,2,50,1,19,76,81,28,37,84,37,1,38,62,81
2009-01-03,82,5,32,43,6,31,13,57,14,28,2,92,2,80,33,20,58,35,49,83,69,45,56,49,42,67,17
2009-01-04,10,25,45,80,85,50,30,81,99,56,89,90,53,97,42,35,75,20,70,97,60,17,41,10,37,95,26
2009-01-05,96,71,36,71,93,20,5,39,40,99,78,9,99,28,52,63,47,82,5,20,59,97,21,64,47,34,61
2009-01-06,17,18,69,99,71,85,30,42,2,39,20,27,55,94,49,96,90,94,58,88,55,99,1,57,62,82,24
2009-01-07,15,42,36,12,0,51,71,73,90,73,65,54,10,28,50,98,83,54,22,95,16,93,15,66,32,86,97
2009-01-08,24,1,14,37,39,12,10,34,39,43,16,33,97,38,48,47,95,23,14,52,82,85,40,76,22,74,71
2009-01-09,40,71,91,83,99,33,9,58,50,18,14,0,94,75,47,9,88,46,36,65,97,40,55,66,72,78,57
2009-01-10,32,49,2,28,13,36,69,82,42,76,80,43,55,3,25,71,13,12,15,61,61,5,89,15,2,3,90
2009-01-11,82,97,44,27,63,98,9,57,53,6,9,18,62,1,1,15,29,80,49,84,48,39,23,22,39,6,76
2009-01-12,57,7,53,56,86,52,27,40,85,55,34,46,49,5,25,63,28,79,13,20,20,69,3,62,68,91,94
2009-01-13,23,81,78,19,4,58,52,76,36,0,86,6,7,84,80,11,46,58,72,61,62,26,90,66,49,57,62
2009-01-14,87,27,12,68,6,44,80,9,29,64,75,17,98,17,95,75,58,41,75,56,1,7,88,30,40,61,36
2009-01-15,90,11,34,65,70,94,71,11,76,11,10,82,11,92,63,50,80,5,67,5,5,38,26,37,90,20,55
2009-01-16,46,69,79,46,62,71,63,55,38,78,68,12,6,63,33,98,32,84,50,32,39,12,5,15,33,22,85
2009-01-17,90,1,36,13,70,59,56,28,55,20,67,61,86,45,70,46,90,38,53,22,4,64,9,19,16,20,9
2009-01-18,46,84,64,87,54,45,49,20,13,13,60,86,16,95,12,1,24,79,75,41,82,76,59,79,20,84,17
2009-01-19,36,76,83,36,34,18,67,23,6,98,75,41,52,2,89,32,35,19,92,8,34,62,82,1,88,87,64
2009-01-20,66,96,34,95,72,67,6,32,61,79,75,19,37,48,83,97,88,7,82,85,65,49,32,22,93,89,44
2009-01-21,84,16,95,31,14,90,44,80,61,36,0,50,6,21,76,14,62,85,1,90,51,77,35,62,83,13,56
2009-01-22,65,73,62,84,65,29,21,74,55,84,8,69,75,20,93,71,8,49,17,68,8,37,19,4,93,74,59
2009-01-23,81,49,3,51,66,71,80,62,5,44,86,8,10,65,50,14,41,30,53,98,1,37,24,68,51,13,70
2009-01-24,45,37,34,52,8,72,13,62,86,23,67,40,94,76,1,80,93,30,48,47,42,34,59,34,57,60,25
2009-01-27,23,35,31,81,59,30,5,41,74,53,20,71,55,12,48,64,53,38,81,11,16,22,20,20,82,90,34
2009-01-28,18,75,21,4,60,21,21,28,80,58,72,11,7,13,9,49,99,11,57,8,25,39,46,96,43,69,24
2009-01-29,28,86,89,92,32,18,8,30,43,90,72,53,5,49,30,81,12,39,15,39,56,20,4,62,18,52,98
2009-01-30,68,70,77,39,19,69,46,46,77,80,65,65,46,52,99,18,27,16,93,39,63,56,65,25,40,18,94
2009-01-31,57,84,41,15,55,59,77,27,69,93,29,42,46,92,73,92,8,44,76,68,90,47,74,81,87,17,69
2009-02-01,98,26,70,59,39,54,78,14,39,2,4,22,49,40,30,11,73,87,13,56,32,3,97,45,90,81,51
2009-02-02,94,3,87,92,64,68,3,19,38,56,76,51,12,37,7,92,86,93,82,89,8,68,69,68,12,36,41
2009-02-03,22,72,52,81,86,63,41,24,95,90,84,80,86,19,64,67,52,18,61,19,99,98,42,68,62,66,40
2009-02-04,62,3,97,62,91,58,21,98,4,58,8,71,26,99,64,21,27,71,18,30,31,2,48,17,59,80,25
2009-02-05,3,66,27,46,48,68,88,65,22,98,34,25,52,51,45,31,36,87,5,36,92,37,94,1,15,25,41
2009-02-06,16,27,68,89,33,44,66,57,18,92,34,52,26,84,57,7,30,2,38,85,96,56,4,14,99,91,61
2009-02-07,20,87,79,93,74,73,42,78,36,57,78,21,52,40,42,3,46,96,73,43,0,31,10,2,81,22,38
2009-02-08,64,29,35,32,93,96,7,57,92,27,16,97,87,53,12,49,30,92,34,64,44,35,34,82,77,57,84
2009-02-09,24,85,16,6,99,7,71,93,73,8,64,69,71,45,66,47,45,27,36,7,10,29,11,95,72,70,71
2009-02-10,86,65,59,60,40,1,75,89,61,36,0,24,88,9,76,6,10,57,58,24,90,42,21,63,92,44,70
2009-02-11,56,55,34,93,3,7,10,22,95,16,11,8,17,90,60,86,85,4,32,68,29,6,11,57,30,99,54
2009-02-12,56,76,54,79,21,17,70,71,39,84,71,1,84,45,85,29,19,14,78,75,88,87,92,16,97,49,0
2009-02-13,78,71,15,76,28,30,38,47,57,26,76,2,64,17,22,74,46,97,89,54,90,51,58,90,10,6,47
2009-02-14,82,26,73,18,1,46,53,1,46,23,86,89,83,99,11,21,10,57,26,91,0,51,19,45,16,14,78
2009-02-15,3,97,21,76,57,29,59,86,36,55,92,46,29,7,97,52,67,8,64,50,98,71,11,42,69,52,12
2009-02-16,39,58,28,23,61,32,59,16,62,56,49,86,12,58,29,77,16,55,35,33,68,2,50,95,98,91,19
2009-02-17,79,46,58,81,27,28,75,44,9,85,81,64,63,15,72,44,82,39,91,57,20,97,30,56,17,38,5
2009-02-18,50,75,94,97,51,92,99,35,46,49,38,45,94,67,79,58,98,43,23,3,13,0,64,91,16,63,77
2009-02-19,50,98,11,73,27,2,58,24,1,38,15,74,22,9,50,19,32,12,68,71,1,95,30,11,74,16,50
2009-02-20,52,93,15,61,37,81,76,40,91,89,46,27,42,78,19,34,11,20,86,57,26,79,34,26,39,98,95
2009-02-21,22,98,38,52,2,26,43,51,6,20,13,48,75,27,18,24,67,27,71,76,25,50,49,64,57,56,23
2009-02-22,97,24,44,0,30,75,67,93,95,60,50,14,46,70,78,64,41,79,96,0,40,2,60,20,72,13,74
2009-02-23,83,83,58,82,85,58,7,57,95,69,95,58,73,70,30,70,6,22,96,44,8,78,24,45,70,30,61
2009-02-24,10,93,52,36,94,77,59,92,43,82,34,70,14,65,25,47,76,51,15,82,63,23,20,5,25,33,82
2009-02-25,83,53,38,34,3,57,75,16,27,93,99,5,58,78,53,63,4,73,18,1,94,62,56,87,47,43,40
2009-02-26,7,30,89,32,29,47,59,51,69,92,21,83,33,66,88,79,26,18,58,7,92,56,10,62,35,99,79
2009-02-27,75,76,28,83,68,26,14,50,22,19,38,47,41,94,86,12,71,32,21,46,43,16,38,72,39,78,83
2009-02-28,26,28,17,12,82,10,90,54,31,80,64,65,96,67,17,40,5,42,63,21,68,59,49,48,20,82,96
2009-03-01,34,29,37,85,93,59,87,54,23,80,79,26,77,87,16,67,44,8,14,73,86,26,13,84,83,35,56
2009-03-02,15,54,62,46,75,42,98,63,85,99,55,66,53,74,6,85,68,47,76,2,92,50,28,65,87,94,79
2009-03-03,68,96,48,82,40,75,2,70,78,51,52,22,26,72,88,10,3,10,59,16,92,66,77,37,17,64,34
2009-03-04,96,24,69,5,93,27,49,29,74,63,56,26,83,66,76,61,15,32,22,84,6,45,50,83,97,99,33
2009-03-05,14,58,5,30,84,57,36,98,59,43,45,53,46,23,67,6,53,65,93,45,72,18,71,74,45,71,22
2009-03-06,90,45,40,10,2,90,37,75,57,11,39,2,6,74,80,48,33,28,95,82,21,85,85,9,25,80,48
2009-03-07,52,66,68,57,98,58,52,52,38,4,67,53,72,32,7,6,98,70,97,1,69,23,39,76,19,3,0
2009-03-08,13,56,16,26,42,99,9,47,4,15,37,44,49,63,80,47,13,85,80,2,59,73,20,59,58,38,15
2009-03-09,52,79,28,5,94,78,60,77,36,29,27,20,20,23,76,36,79,20,85,41,6,95,40,58,74,80,99
2009-03-10,47,93,58,84,98,60,14,94,55,79,96,9,96,48,88,22,4,7,49,22,37,41,23,13,32,25,51
2009-03-11,41,3,79,71,64,43,97,12,42,11,16,64,38,16,86,30,19,33,97,54,76,69,61,43,54,53,51
2009-03-12,5,51,84,67,0,96,2,7,30,80,97,54,35,66,44,88,14,15,58,36,95,95,22,71,87,3,6
2009-03-13,15,78,86,31,29,69,56,2,36,42,57,49,30,11,28,93,88,73,49,98,99,94,50,26,9,47,86
2009-03-14,3,62,77,90,50,61,74,31,51,35,79,9,5,76,22,40,93,28,40,76,48,70,86,38,21,81,70
2009-03-15,69,88,35,32,16,62,99,74,73,50,38,34,55,47,24,64,95,15,11,89,60,62,88,84,8,53,57
2009-03-16,21,59,5,7,44,92,82,82,86,74,48,52,43,38,84,24,41,60,64,91,97,50,19,69,70,21,3
2009-03-17,43,59,44,30,3,61,31,98,24,71,70,39,92,0,92,37,39,59,14,91,41,17,1,83,19,87,47
2009-03-18,16,39,71,70,44,85,60,66,80,76,14,45,64,38,1,37,94,54,55,12,97,55,37,25,40,81,75
2009-03-19,32,97,90,49,38,22,35,65,7,53,87,66,89,39,82,29,28,95,89,77,52,85,98,14,42,83,88
2009-03-20,67,85,88,12,82,21,32,55,34,81,64,96,24,63,63,58,11,80,94,6,10,62,23,67,90,60,53
2009-03-21,6,78,36,82,27,76,54,63,96,87,64,85,95,11,25,77,18,78,54,45,23,62,87,0,84,61,97
2009-03-22,43,30,14,97,64,7,87,97,23,59,46,25,19,46,66,39,47,29,44,19,61,56,94,40,12,56,86
2009-03-23,22,20,16,45,13,29,74,43,38,16,43,27,63,50,88,60,80,72,54,3,41,17,63,52,15,60,59
2009-03-24,13,5,98,86,51,42,47,50,83,94,35,14,58,23,67,45,26,98,96,32,45,47,74,41,83,64,31
2009-03-25,10,10,43,60,49,44,59,76,20,37,23,30,62,67,12,98,41,12,37,59,67,2,51,38,69,18,47
2009-03-26,50,18,44,47,39,75,38,69,52,80,26,52,87,39,47,80,20,53,97,36,32,50,54,44,3,53,43
2009-03-27,6,93,79,21,66,42,25,48,97,53,10,94,79,33,43,95,93,98,62,43,69,88,52,22,34,47,81
2009-03-28,56,69,33,97,54,69,94,13,99,66,90,37,70,9,79,44,3,11,37,65,54,0,61,41,5,35,90
2009-03-29,5,24,31,35,95,7,21,41,6,89,88,57,60,2,86,49,85,99,45,90,35,11,29,36,10,69,19
2009-03-30,45,52,61,42,88,38,18,6,87,78,92,5,40,20,45,39,12,21,25,63,57,83,73,13,10,15,12
2009-03-31,61,54,44,96,78,50,86,4,8,66,68,12,35,65,57,76,4,6,81,97,90,30,99,48,28,12,44
2009-04-01,96,23,61,51,36,28,73,99,98,32,29,88,45,42,80,88,89,38,50,96,95,45,79,26,57,43,84
2009-04-02,5,86,46,7,34,53,80,30,51,42,2,96,80,56,38,36,87,85,51,71,98,96,86,79,32,27,63
2009-04-03,94,30,99,23,41,94,46,85,52,88,67,86,43,38,93,65,14,94,14,3,5,11,53,43,64,87,82
2009-04-04,1,15,86,24,69,34,87,7,44,48,56,6,40,32,13,41,36,8,14,61,48,23,12,78,59,67,38
2009-04-05,70,94,65,44,1,57,30,80,9,8,67,21,23,33,82,83,65,34,69,58,71,82,14,72,48,94,78
2009-04-06,35,45,67,15,24,72,10,30,97,90,35,76,85,58,32,80,60,60,20,24,12,85,63,12,11,32,60
2009-04-07,74,40,65,31,68,89,37,28,57,67,69,35,83,2,96,41,46,29,38,36,37,13,29,94,83,87,17
2009-04-08,0,95,33,92,82,57,90,90,80,83,76,41,72,64,68,4,95,57,94,14,56,40,13,5,33,17,80
2009-04-09,12,39,85,77,63,31,12,70,50,52,72,9,92,16,11,3,24,49,29,52,81,98,94,88,99,0,2
2009-04-10,2,57,46,41,11,73,44,5,78,16,92,76,19,54,41,71,4,84,20,98,48,47,34,36,35,28,46
2009-04-11,57,15,27,79,6,83,74,57,84,65,82,98,51,86,88,70,62,36,57,35,44,51,32,32,40,82,77
2009-04-12,72,91,37,88,10,37,51,21,95,48,80,83,48,77,93,42,0,22,92,92,50,61,42,43,44,9,1
2009-04-13,95,1,32,57,91,59,92,76,80,9,89,13,28,69,28,48,97,32,88,95,80,66,96,6,70,96,0
2009-04-14,54,71,58,87,48,78,57,3,33,51,55,37,11,59,20,41,13,60,38,75,31,8,79,45,75,22,24
2009-04-15,58,7,22,0,56,60,48,42,23,89,81,97,25,60,96,74,67,53,64,84,23,6,10,25,37,45,85
2009-04-16,36,65,62,17,85,62,45,76,10,41,48,20,51,58,75,99,41,75,15,52,45,26,97,32,74,33,7
2009-04-17,99,35,81,87,83,92,9,38,22,68,63,33,73,5,78,26,22,24,36,17,18,54,24,86,6,28,93
2009-04-18,34,24,4,42,28,82,18,37,91,67,29,54,25,23,56,32,37,0,34,41,33,69,19,97,74,2,63
